@RELATION reuters

@ATTRIBUTE title string
@ATTRIBUTE body string

@DATA
"U S M MONEY SUPPLY FALLS TWO BILLION DLRS IN MARCH WEEK FED SAYS",""
"FED SAYS U S DISCOUNT WINDOW BORROWINGS MLN DLRS IN APRIL WEEK",""
"U S BANK NET FREE RESERVES MLN DLRS IN TWO WEEKS TO APRIL",""
"WESTINGHOUSE ELECTRIC WX OPTIMISTIC FOR YEAR","Westinghouse Electric Corp chairman Douglas Danforth said he was encouraged by first quarter results for fiscal and said the company was positioned to capitalize on the economy s modest growth for the rest of the year I am encouraged by the continuing improvement in earnings Danworth said The first quarter met our expectations Westinghouse recorded net income for the first quarter of mln dlrs or dlrs per share on revenues of billion dlrs Danworth attributed the results to an increase in the operating profit in the energy and advanced technology industries and commerical segments Reuter"
"BSD BANCORP BSD ST QTR NET","Shr seven cts vs five cts Net vs Loans mln vs mln Deposits mln vs mln Assets mln vs mln Reuter"
"GATEWAY COMMUNICATIONS INC GWAY ST QTR NET","Shr cts vs six cts Net vs Revs vs Reuter"
"BAKER COMMUNICATIONS INC BAKR YEAR LOSS","Shr loss cts vs loss cts Net loss vs loss Revs vs Reuter"
"EASTOVER CORP EASTS TH QTR NET","Shr cts vs cts Net vs Revs vs Year Shr dlrs vs dlrs Net vs Rev vs Note Net includes state tax credit of for qtr and year Net also includes gains from sale of real estate of vs for qtr and vs for year Reuter"
"MARCH U S SAVINGS BONDS SALES RISE STRONGLY","The Treasury said sales of EE U S savings bonds were pct higher during March at mln dlrs than in March It was the highest savings bond sales total for any March since Total holdings of U S savings bonds reached billion dlrs the highest in the history of the program the Treasury said March redemptions fell six pct to mln dlrs last month from mln dlrs in March For the first six months of fiscal savings bonds sales have risen pct from the comparable fiscal period to billion dlrs from billion dlrs the Treasury said Reuter"
"U S BANK DISCOUNT BORROWINGS MLN DLRS","U S bank discount window borrowings less extended credits averaged mln dlrs a day in the week to Wednesday April the Federal Reserve said Total daily borrowings in the week fell mln dlrs to mln dlrs with extended credits down mln dlrs at mln dlrs The week was the second half of the two week statement period that ended Wednesday Net borrowings averaged mln dlrs in the first week of the period Commenting on the two week statement period that ended on April the Fed said banks had average net free reserves of mln dlrs A Fed spokesman told a press conference that there were no large one day net misses in the Fed s estimates of reserves in the week ended Wednesday Of the week s borrowings money center banks accounted for pct and small banks for almost pct On Wednesday when net borrowings were billion dlrs and Fed funds averaged a high pct money center banks accounted for more than pct of the borrowing Borrowings in the latest two weeks averaged mln dlrs a day the highest since the statement period ended January Float ranged from about mln dlrs on Thursday to between one and billion dlrs on Monday and Tuesday The spokesman said Monday s float included mln dlrs in holdover float at one Fed branch due to mechanical problems About mln dlrs of Tuesday s float reflected non weather related transportation float in one Eastern Reserve bank As of adjustments ranged from minus mln dlrs on Monday when cash letter errors at two eastern reserve banks were corrected to plus mln dlrs on Thursday when a correction was made to unposted funds at a single bank In the first half of the statement period ended Wednesday banks held excess reserves on the first four days of the week but ran a deficit on Wednesday In the second week they ran a deficit on Thursday Friday and Monday but held excess reserves on the final two days Reuter"
"NORANDA BEGINS MURDOCHVILLE MINE SALVAGE","Noranda Inc said it began salvage operations at its Murdochville Quebec mine where a fire last week killed one miner and caused mln dlrs in damage Noranda said the cause and full extent of the damage is still unknown but the fire destroyed feet of conveyor belt The company said extreme heat from the fire caused severe rock degradation along several ramps and drifts in the mine Production at the mine has been suspended until investigations are complete The copper mine and smelter produced tons of copper anodes in The smelter continues to operate with available concentrate from stockpiled supplies Noranda said Reuter"
"U S M MONEY SUPPLY FALLS TWO BILLION DLRS","U S M money supply fell two billion dlrs to a seasonally adjusted billion dlrs in the March week the Federal Reserve said The previous week s M level was revised to billion dlrs from billion while the four week moving average of M rose to billion dlrs from billion Economists polled by Reuters said that M would be anywhere from down two billion dlrs to up billion Reuter"
"ASSETS OF MONEY MARKET MUTUAL FUNDS ROSE BILLION DLRS IN LATEST WEEK TO BILLION",""
"BEVIS BEVI RECEIVES TAKEOVER INQUIRIES","Bevis Industries Inc which has been seeking to be acquired said it recently received inquiries concerning the purchase of the company The company did not identify the parties that made the inquiries but it said they had been referred to its investment bankers Tucker Anthony and R L Day Inc for study On March the company said it engaged Tucker Anthony to seek purchasers of its operating units Greenville Tube Corp and MD Pneumatics Inc Reuter"
"JACOR JCOR TO BUY TWO DENVER RADIO STATIONS","Jacor Communications Inc said it agreed to buy two Denver radio stations from A H Belo Corp BLC for mln dlrs in cash and notes Jacor said the two stations are KOA AM and KOAQ FM The acquisitions must be approved by the Federal Communications Commission Jacor added Reuter"
"ASSETS OF U S MONEY FUNDS ROSE IN WEEK","Assets of money market mutual funds increased billion dlrs in the week ended yesterday to billion dlrs the Investment Company Institute said Assets of institutional funds were up mln dlrs to billion dlrs broker dealer funds rose mln dlrs to billion dlrs and general purpose funds gained mln dlrs to billion dlrs Reuter"
"POLYCAST PTCC REDUCES SPARTECH SPTN STAKE","Polycast Technology Corp told the Securities and Exchange Commission it sold off of its Spartech Corp common shares reducing its stake in Spartech to shares or pct of the total outstanding Polycast said it made the sales April in the over the counter market It gave no reason for the sales Reuter"
"GRAIN SHIPMENTS TO THE USSR USDA","There were tonnes of U S corn shipped to the Soviet Union in the week ended April according to the U S Agriculture Department s latest Export Sales report That compares with tonnes shipped in the prior week There were no wheat or soybean shipments during the week The USSR has purchased tonnes of U S corn as of April for delivery in the fourth year of the U S USSR grain agreement Total shipments in the third year of the U S USSR grains agreement which ended September amounted to tonnes of wheat tonnes of corn and tonnes of soybeans Reuter"
"HOSPITAL CORP SAYS IT RECEIVED DLR A SHARE OFFER FROM INVESTOR GROUP",""
"BEVERLY ENTERPRISES BEV SETS REGULAR DIVIDEND","Qtly div five cts vs five cts prior Pay July Record June Reuter"
"TREASURY S BAKER SAYS FLOATING EXCHANGE RATE SYSTEM NEEDS GREATER STABILITY",""
"CRUDE OIL NETBACKS UP SHARPLY IN EUROPE U S","Crude oil netback values in complex refineries rose sharply in Europe and firmed in the U S last Friday from the previous week but fell sharply in Singapore according to calculations by Reuters Pipeline The firmer tone to refining margins in Europe and the U S relected higher prices for petroleum products particularly gasoline and support from crude oil prices Netback values for crude oil refined in Northern Europe rose substantially following strong gains in gasoline prices there Brent is valued at dlrs up cts a barrel or three pct from the previous week In the U S Gulf sweet crudes rose in value by cts to dlrs for West Texas Intermediate up about pct Sour grades in the U S Gulf showed an increase of cts a barrel for Alaska North Slope up pct But netbacks for crude oil refined in Singapore fell sharply down cts to as much as cts a barrel as ample distillate supplies weighed on petroleum product prices Attaka in Singapore is valued at dlrs a decline of cts a barrel or pct from the previous week For refineries in the Mediterranean netback values were mostly lower with declines of seven to cts The value of Kuwait crude fell cts to dlrs while Iranian Light fell cts to dlrs On the U S West Coast netback values for ANS CIF L A also jumped sharply up cts a barrel or pct to dlrs on higher gasoline prices Reuter"
"TREASURY S BAKER SAYS SYSTEM NEEDS STABILITY","Treasury Secretary James Baker said the floating exchange rate system has not been as effective as had been hoped in promoting stability and preventing imbalances from emerging in the global economy In remarks before the afternoon session of the International Monetary Fund s Interim Committee Baker said he was not suggesting that the system should be abandoned But I do suggest he said that we need something to give it more stability and to keep it headed in the right direction when the wind shifts He said that indicators can serve as a kind of compass but added that structural indicators can help focus attention on some policies Baker however said the IMF needs to move beyond macroeconomic indicators and find structural indicators that can help focus attention on some of the policies of specific relevance to the imbalances we face today The Treasury Secretary said that indicators should be given a more prominent role in the annual economic reviews Article IV consultations that the Fund performs Baker also told the policy making group that it was time for the IMF to adopt earlier recommendations making IMF surveillance more relevant to national policymakers and the public In particular we urge increased publicity for IMF appraisals developed in Article IV consultations the use of follow up reports on country actions to implement IMF recommendations and greater use of special consultation procedures he said Baker emphasized that indicators were a device for moving beyond rhetoric to action He said they provide more structure to the system and induce more discipline and peer pressure into the process of policy coordination He said the Fund s procedures for surveillance need to be reviewed and updated to reflect the use of indicators This should be matter of priority for the executive board he said Baker also urged the Fund to develop alternative medium term economic scenarios for countries that can help us focus even more clearly on the most important imbalances by identifying options for addressing them and analyzing the implications of these options He said also that further work should be done on finding paths that lead toward possible medium term objectives If we are to take effective remedial action when there are significant deviations from an intended course then we must have more definitive ways of indentifying the right course for key variables he said Reuter"
"NERCI NER UNIT CLOSES OIL GAS ACQUISITION","Nerco Inc said its oil and gas unit closed the acquisition of a pct working interest in the Broussard oil and gas field from Davis Oil Co for about mln dlrs in cash Nerco said it estimates the field s total proved developed and undeveloped reserves at billion cubic feet or equivalent of natural gas which more than doubles the company s previous reserves The field is located in southern Louisiana Reuter"
"U S DOLLAR LOSSES PROPEL BROAD COMMODITY GAINS","Commodities from gold to grains to cotton posted solid gains in a flurry of buying today as losses in the U S dollar and rising interest rates kindled fears of inflation and economic instability Gains were most pronounced on the Commodity Exchange in New York where gold jumped dlrs and closed at dlrs a troy ounce and silver cents to dlrs a troy ounce A key factor behind the advance was anticipation that inflation will be the only way for the major industrial nations to halt the slide in the value of the U S dollar said Steve Chronowitz director of commodity research with Smith Barney Harris Upham and Co in New York The dollar tumbled one day after top finance officials from the seven largest industrial nations reaffirmed their commitment to support its value and despite reports of intervention by the U S Federal Reserve Bank traders said Traders said it appears that the industrial nations known as the Group of Seven lack the ability to change the long term direction of the currency markets Maybe they have some ideas or plans said Chronowitz If they do it s not evident It looks like there s no cure but to let the free market take values to where they should be One way or another we will force our major trading partners to stimulate their economies as a measure to correct the mounting U S trade deficit Chronowitz said I think the markets believe and have believed for a long time that the only recourse is to reflate at some point It s going to be a long and tedious process but that s what s happening he said The falling value of the dollar makes U S commodities cheaper for foreign buyers stimulating demand At the same time traders who are holding stocks and bonds saw the value of their investments falling and many are turning to commodities such as precious metals as a hedge said Marty McNeill a metals analyst in New York with the trading house of Dominick and Dominick The reaction in the metal markets reverberated throughout the commodities markets as grains livestock and cotton posted broad gains Traders at the Chicago Board of Trade said attention in the grain markets has shifted from concern about burdensome supplies to the outlook that a lower dollar will stimulate export demand After the close of trading the Agriculture Department raised its estimate for grain imports by the Soviet Union by two mln tonnes from the month earlier report Live hogs and frozen pork bellies posted sharp gains on the Chicago Mercantile Exchange while live cattle were moderately higher Analysts said several factors boosted hog prices They said hogs haven t been making the weight gains that are normal at this time of year and farmers have been too busy with field work to market animals Reuter"
"EGYPT SEEKING TONNES CORN U S TRADERS","Egypt is expected to tender April for tonnes of corn for May through September shipments private export sources said Reuter"
"TRUSTCORP INC TTCO ST QTR NET","Shr cts vs cts Net vs Assets billion vs four billion Note Shr and net data are before accounting change announced in which added cts a share to year ago st qtr results Reuter"
"",""
"NAPA VALLEY BANCORP NVBC ST QTR NET","Shr cts vs cts Net vs Reuter"
"INTERNATIONAL POWER MACHINES PWR TH QTR LOSS","Shr loss cts vs loss cts Net loss vs loss Revs vs Year Shr loss cts vs loss dlrs Net loss vs loss Revs mln vs mln Note net includes adjustment in inventory valuations and in cost reduction expenses Full name is International Power Machines Corp Reuter"
"GREAT AMERICAN MGMT GAMI HAS ATCOR ATCO STAKE","Great American Management and Investment Inc told the Securities and Exchange Commission it acquired a pct stake in Atcor Inc Great American said it bought the stake for investment It added that it has also considered but not yet decided to buy additional Atcor shares either in the open market in private transactions through a tender offer or otherwise Great American said it paid about mln dlrs for its Atcor shares It said its most recent purchases included shares bought March April Reuter"
"RAI RESEARCH CORP RAC RD QTR FEB NET","Oper shr one ct vs cts Oper net vs Revs vs Nine mths Oper shr cts cs cts Oper net vs Revs vs Note Oper excludes gain from discontinued operations of for year ago qtr and loss from discontinued operations of for year ago nine mths Reuter"
"MOORE MCL SEES SUBSTANTIAL PROFIT GAIN","Moore Corp Ltd expects profits from continuing operations will exceed results and recover to levels when the company earned mln U S dlrs or dlrs a share president M Keith Goodrich said We ll have a substantial increase in earnings from continuing operations he told reporters after the annual meeting He said he expected profits would recover last year s lost ground and reach results In profits from continuing operations slumped to mln dlrs or dlrs a share The total excluded losses of mln dlrs on discontinued operations Goodrich said Moore is still actively looking for acquisitions related to its core areas of business forms manufacturing or handling We could do a large acquisition he said when asked if the company could raise as much as one billion dlrs for this purpose Chairman Judson Sinclair answering a shareholder s question told the annual meeting that a special resolution passed by shareholders to create a new class of preferred shares would allow Moore to move quickly if it decided to pursue an acquisition If we were to make a major acquisition it means we can move with a certain expediency Sinclair said Asked if the resolution was designed to give Moore protection from a possible hostile takeover Sinclair said only I know of no threat to the corporation at this time Reuter"
"FIRM HAS PCT OF DECISION CAPITAL FUND DCF","Gabelli Group Inc said it and two subsidiaries held a total of Decision Capital Fund Inc shares or pct of the total outstanding It said the shares were held on behalf of investment clients and it said it had no intention of seeking control of the fund Gabelli said its most recent purchases of Decision Capital Fund stock included shares bought April on the Philadelphia Stock Exchange Gabelli is an investment firm headquartered in New York City Its Gabelli and Co subsidiary is a brokerage firm Reuter"
"CONSUMERS POWER CMS TO REDEEM BONDS","Consumers Power Co said it has mln dlrs available to be used to redeem at par any pct series first mortgage bonds that are not exchanged under an outstanding bond exchange program The utility on March offered to exchange its pct first mortgage bonds due March for a new series of first mortgage bonds pct due April The offer will expire April Reuter"
"PARTNERSHIP BUYS IPCO IHS STAKE OF PCT","MP Co a New York investment partnership told the Securities and Exchange Commission it bought a pct stake in IPCO Corp common stock The partnership said it acquired IPCO shares paying mln dlrs because it believed the securities to be an attractive investment opportunity It said it planned to regularly review its investment and may in the future recommend business strategies or an extraordinary corporate transaction such as a merger reorganization liquidation or asset sale The partnership is controlled by Marcus Schloss and Co Inc a New York brokerage firm and Prime Medical Products Inc a Greenwood S C medical supplies firm Reuter"
"DELMED INC DMD YEAR LOSS","Oper shr loss cts vs loss dlrs Oper net loss vs loss mln Revs mln vs mln Avg shrs mln vs mln Note Oper excludes loss on provision for discontinued operations of vs mln and loss from conversion of debt vs gain of oper excludes loss from pension plan liquidation of and loss from discontinued operations of Reuter"
"CADILLAC FAIRVIEW SAYS IT HAS RECEIVED SOME ACQUISITION PROPOSALS",""
"CADILLAC FAIRVIEW SAYS IT RECEIVED TAKEOVER BIDS","Cadillac Fairview Corp Ltd said it received proposals to acquire the company following its announcement last August that it had retained investment dealers to solicit offers for all outstanding common shares Cadillac Fairview said the offers are subject to clarification and negotiation and offered no further details Reuter"
"",""
"WINTERHALTER WNTLC HOLDERS OKAY TAKEOVER","Winterhalter Inc said its shareholders approved the dlr acquisition of Winterhalter by Interface Systems Inc INTF The acquisition would be for cts per Winterhalter share Reuter"
"AMERICAN EAGLE PETROLEUMS LTD YEAR LOSS","Shr loss cts vs profit cts Net loss vs profit Revs mln vs mln Reuter"
"CHILEAN TRADE SURPLUS NARROWS SLIGHTLY IN FEBRUARY","chile s trade surplus narrowed to mln dlrs in february from mln dlrs in the same month last year but it was above the mln dlr surplus recorded in january the central bank said Exports in february totalled mln dlrs pct above the january figure Imports fell pct from the previous month to mln dlrs The figures for the same month last year were mln and mln dlrs respectively The accumulated trade surplus over the first two months of stands at mln dlrs against mln dlrs the previous year Reuter"
"ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE","Economists said that they doubt the Federal Reserve is firming policy to aid the dollar despite higher discount window borrowings in the latest two week statement period and very heavy borrowings Wednesday Data out today show net borrowings from the Fed averaged mln dlrs in the two weeks to Wednesday up from mln dlrs in the prior statement period Wednesday borrowings were billion dlrs as Federal funds averaged a high pct One could make a case that the Fed is firming but it probably isn t said William Sullivan of Dean Witter Reynolds Sullivan said some may assume the Fed has firmed policy modestly to support the dollar because net borrowings in the two weeks to Wednesday were nearly mln dlrs after averaging around mln dlrs over the previous two months However the Dean Witter economist noted that the latest two week period included a quarter end when seasonal demand often pushes up borrrowings Some might argue that the Fed was firming policy but it looks like it tried to play catchup with reserve provisions late in the statement period and didn t quite make it said Ward McCarthy of Merrill Lynch Capital Markets A Fed spokesman told a press press conference today that the Fed had no large net one day miss of two billion dlrs or more in its reserve projections in the week ended Wednesday Still McCarthy said it may have had a cumulative miss in its estimates over the week that caused it to add fewer reserves earlier in the week than were actually needed The Fed took no market reserve management action last Thursday and Friday the first two days of the week It added temporary reserves indirectly on Monday via two billion dlrs of customer repurchase agreements and then supplied reserves directly via System repurchases on Tuesday and Wednesday Based on Fed data out today economists calculated that the two day System repurchase agreements the Fed arrranged on Tuesday totaled around billion dlrs They put Wednesday s overnight System repos at approximately billion dlrs It is quite clear that the Fed is not firming policy at this time said Larry Leuzzi of S G Warburg and Co Inc Citing the view shared by the other two economists Leuzzi said the Fed cannot really afford to seriously lift interest rates to help the dollar because that would harm already weak economies in the United States and abroad and add to the financial stress of developing countries and their lenders Those who believe the Fed tightened policy in the latest statement period have to explain why it acted before the dollar tumbled said McCarthy of Merrill Lynch He said the dollar staged a precipitous drop as a new statement period began today on disappointment yesterday s Washington meetings of international monetary officials failed to produce anything that would offer substantive dollar aid In fact currency dealers said there was nothing in Wednesday s G communique to alter the prevailing view that the yen needs to rise further to redress the huge trade imbalance between the United States and Japan The economists generally agreed that the Fed is aiming for steady policy now that should correspond to a weekly average Fed funds rate between six and pct This is about where the rate has been since early November I m not so sure that the Fed is engineering a tighter policy to help the dollar as some suspect said Sullivan of Dean Witter If it is however he said that Fed probably has just nudged up its funds rate goal to around to pct from six to pct previously Reuter"
"PAKISTAN GETS MLN DLR WORLD BANK LOAN","mln dlr year loan to assist Pakistan in a project designed to improve power plant efficiency Noting that a shortage of power constrains Pakistan s economic development the Bank said one objective of the project is to provide at least megawatts of additional generating capacity Another objective is to improve the efficiency with which hydrocarbons are used by Pakistan s Water and Power Development Authority WAPDA in power production it said One effect of this would be reduced atmospheric pollution Reuter"
"VALEX PETROLEUM INC VALP YEAR DEC","Shr loss six cts vs loss cts Net loss vs loss mln Revs mln vs mln NOTE net includes mln dlrs of writedowns and tax benefit of Reuter"
"MAURITIUS GETS MLN DLR WORLD BANK LOAN","The World Bank said it approved a mln dlr structural adjustment loan for Mauritius to aid that country s industrial sector The Bank said the year loan will support policy reforms designed to help increase the efficiency of the country s manufacturing sector develop export enterprises and encourage efficient use of resources It added The increased availability of foreign exchange for imports is expected to help the expansion of industrial output and exports Reuter"
"N Z TRADING BANK DEPOSIT GROWTH EASES SLIGHTLY","New Zealand s trading bank seasonally adjusted deposit growth rose pct in February compared with a pct rise in January the Reserve Bank said Year on year total deposits rose pct compared with a pct rise in January and pct rise in February a year ago period the bank said in its weekly statistical release Total deposits rose to billion N Z Dlrs in February compared with billion in January and billion in February Reuter"
"IDA GRANTS SRI LANKA MLN DLR CREDIT","The International Development Association said it approved a mln dlr credit to Sri Lanka to help that country strengthen its agricultural research and development IDA the World Bank arm that makes interest free loans to the poorest nations said the credit will support changes designed to raise farm income by boosting production developing better crop varieties and improving farm systems It said these goals will be accomplished through the establishment of a Council of Agricultural Research which will formulate and institute an agricultural research strategy Reuter"
"BANK OF JAPAN INTERVENES TO BUY DOLLARS AROUND YEN DEALERS",""
"DOLLAR OPENS AT RECORD TOKYO LOW YEN PREVIOUS RECORD DEALERS",""
"DOLLAR OPENS AT TOKYO RECORD LOW OF YEN","The dollar opened at a record Tokyo low of yen despite aggressive Bank of Japan intervention dealers said The previous record low was yen set on March The opening compares with yen at the close in New York The central bank bought dollars through Tokyo brokers just before and after the market opening the dealers said The intervention took place when the dollar fell to yen one dealer said The dollar opened at marks against in New York The dollar fell as low as yen despite central bank intervention at yen dealers said Selling pressure was strong from securities houses and institutional investors in hectic and nervous trading on underlying bearish sentiment for the dollar they said Most dealers were surpised by the dollar s sharp fall against the yen in New York although many had expected such a drop to happen eventually Institutional investors are expected to sell the dollar aggressively if it rises to around yen dealers said The U S Currency steadied well above yen after Bank of Japan intervention and scattered short covering they said The dollar opened at Swiss francs against at the New York close Sterling started at dlrs against REUTER"
"DOLLAR FALLS BELOW YEN IN TOKYO","The dollar fell below yen in hectic early Tokyo trading despite aggressive Bank of Japan intervention dealers said After opening at a Tokyo low of yen the dollar fell as low as yen on heavy selling led by securities firms and institutional investors they said REUTER"
"ARGENTINE GRAIN MARKET REVIEW","The Argentine grain market was quiet in the week to Wednesday with prices rising slightly on increased interest in wheat millet and birdseed Wheat for domestic consumption rose six Australs per tonne to For export it rose eight to per tonne from Bahia Blanca increased to at Necochea and was unchanged at Rosario at Maize increased one to per tonne at Buenos Aires was unchanged at in Bahia Blanca increased to at Necochea and fell one to at Parana River ports Sorghum from Bahia Blanca increased Australs to per tonne and dropped one to at Rosario It was quoted at at Villa Constitucion San Nicolas and Puerto Alvear Oats were unchanged at per tonne at Buenos Aires Millet from Buenos Aires and Rosario rose five per tonne to and birdseed rose to at Buenos Aires REUTER"
"U S MARKETS OFFER GLIMPSE OF VOLCKER NIGHTMARE","Today s turmoil in the U S Financial markets with bond and stock prices tumbling in the dollar s wake is evidence of a major shift in investor psychology that is likely to spell more turbulence ahead economists said For two years the markets had hailed the dollar s decline as the cure all for the U S Trade deficit Interest rates fell sharply and Wall Street became a one way street up But that confidence is now cracking as the financial markets suddenly believe Fed chairman Paul Volcker s often repeated warnings about the risks of a dollar collapse Volcker s been saying for a long time that a dollar freefall would be extremely dangerous now he s got it said David Jones economist at Aubrey G Lanston and Co Inc The dollar fell below yen today for the first time in years as the Group of Seven finance ministers in Washington failed to convince the foreign exchange market that they have a credible strategy for redressing global trade imbalances short of further depreciation of the dollar Bonds suffered their biggest one day drop in months amid worries that the dollar s slide will rekindle inflation scare away foreign investors and force the Fed to tighten credit The inflationary fears boosted gold bullion by more than dlrs to a high of dlrs an ounce while the spike in interest rates pulled the Dow Jones Industrial Average down by points to Norman Robertson Mellon Bank chief economist called the markets instability frightening He believes economic fundamentals do not justify the bearishness but said that once you start the ball rolling it s difficult to stop There s a stark possibility that you could get a destabilizing drop in the dollar that forces up interest rates and drives us into recession The markets are in a panic Stephen Marris of the Institute for International Economics in Washington has been warning for a long time that the controlled decline of the dollar since peaks of marks and yen in February could turn into a nightmare We re still more or less on track for a hard landing But the agony may be fairly drawn out Marris told Reuters Marris does not expect the crisis to peak until later this year but he warned that the situation is so fragile that it would take very little to touch off what he calls the second phase of the hard landing whereby a loss of confidence in the dollar pushes up interest rates and leads to a recession The stock market s reaction today and its sharp drop on March shows how the loss of confidence could come about The fact that it has not happened yet is consistent with historical experience which teaches that domestic markets are not affected until a currency is in the final stages of its decline Marris said He has forecast a drop to about yen Marris felt that a major impetus for the dollar s latest weakness was the loss of credibility that central banks suffered when they failed to prevent the dollar from falling below yen the floor that the market believes was set as part of the G Paris agreement in February Robertson at Mellon by contrast said the loss of confidence was triggered last week when Washington announced plans to slap mln dlrs of tariffs on Japanese electronic imports raising the specter of a debilitating trade war Many economists believe that long run stability will not return to the markets until the root cause of the trade gap is addressed excessive consumption in the U S Reflected in the massive budget deficit But in the short term given the failure of the G and of central bank intervention some feel that the Fed will have no choice but to tighten credit to restore faith in the dollar The only thing that will stop the dollar falling is a substantial increase in the discount rate and a corresponding cut abroad at least by Japan said Lanston s Jones Marris expects the Fed to act quickly to raise interest rates even at the risk of increasing the debt burden for American farmers Latin American governments and others But Robert Giordano chief economist at Goldman Sachs and Co scoffed at the notion It s ridiculous to think the Federal Reserve will raise interest rates when the dollar is weak against just one currency This is yen strength not dollar weakness he said Giordano said the market was ignoring the progress being made toward reducing the U S Budget deficit We re going to have one of the biggest reductions in the budget deficit relative to GNP in history this year and nobody cares he said noting that only the deficit cut in will have been greater He said he does not expect the dollar to collapse and thinks interest rates are likely to fall back later this year But for now market psychology has changed so abruptly that a further drop in the bond market cannot be ruled out Put on your helmets Giordano said REUTER"
"AVERAGE YEN CD RATES FALL IN LATEST WEEK","Average interest rates on yen certificates of deposit CD fell to pct in the week ended April from pct the previous week the Bank of Japan said New rates previous in brackets Average CD rates all banks pct Money Market Certificate MMC ceiling rates for week starting from April pct Average CD rates of city trust and long term banks Less than days pct days pct Average CD rates of city trust and long term banks days pct days pct days unquoted days pct Over days pct unqtd Average yen bankers acceptance rates of city trust and long term banks to less than days pct days pct days unquoted unqtd REUTER"
"JAPAN HAS NO PLANS TO CUT DISCOUNT RATE","Bank of Japan sources said the bank has no plans to cut its discount rate They told reporters that there was no pressure on Japan during the Group of Seven G meeting here yesterday to lower its discount rate They added that they themselves do not feel any need for a cut at all Chancellor of the Exchequer Nigel Lawson told reporters earlier today that some countries those with strong currencies might have to cut interest rates The Bank of Japan sources also said that it was too soon to call the G pact a failure The central bank sources were commenting on the dollar s renewed tumble in New York and Tokyo which was sparked by remarks by U S Treasury Secretary James Baker that the dollar s fall had been orderly They said the market must have misinterpreted Baker s comments because he was referring to the dollar s fall since the Plaza agreement in September over a long time span not the currency s recent movements They added that the foreign exchange markest seem to seize on anything to use as an excuse to drive the dollar one way or the other The Bank of Japan sources said the U S Is putting more weight on the dollar yen rate in terms of judging market stability than on other currencies Throughout the G meeting Japan pointed to the dangers that would arise from a further dollar fall because it would reduce the flow of Japanese capital to the U S Hurting the U S And world economies they said In February and in March of this year Japanese investors reduced their purchases of U S Treasury bonds the sources said Each country in the G Britain Canada France Italy Japan the U S And West Germany has a different view about currency stability the Bank of Japan sources said This is because the overall foreign exchange market is a triangle of dollar yen European currencies yen and dollar European currencies At the time of the Louvre agreement European countries did not want the yen to weaken against their currencies so they did not object to the yen strengthening they said REUTER"
"AUSTRALIAN UNIONS AND NSW GOVERNMENT REACH DEAL","Union and New South Wales government officials have reached a compromise in a dispute over workers compensation averting increased industrial action in the state union sources said But some unions including those of building and mining workers said they were dissatisfied with the deal and would continue their strikes for a few more days State officials said the government had agreed to revise its proposals to cut compensation and would allow slightly higher cash benefits for injured workers Under the original proposal which sparked strikes and other industrial action in the state on April workers compensation would have been cut by one third Full details of the compromise package are not yet known The Labour Council affiliated to the Australian Council of Trade Unions ACTU had threatened to paralyse New South Wales unless the government modified its pending legislation on the issue State officials said the only sectors affected in the past three days were some government building projects railway freight movement and cargo handling in Sydney s ports REUTER"
"ECUADOR CRUDE OIL OUTPUT TO RESUME NEXT MONTH","Ecuador is due to resume limited crude oil output on May when a new km pipeline to neighbouring Colombia should be finished an energy ministry spokesman said Oil output was halted on March by an earthquake which damaged km of the main pipeline linking jungle oilfields at Lago Agrio to the Ecuadorean port of Balao on the Pacific About km of the new link capable of carrying some barrels per day bpd has been built he said Ecuador pumped to bpd before the earthquake The new link will connect Lago Agrio to Puerto Colon in Colombia the starting point of Columbia s pipeline to the Pacific ocean port of Temuco The government estimates it will take about four more months to repair the Lago Agrio to Balao pipeline and return output to normal levels the spokesman said REUTER"
"THAI RICE EXPORTS FALL IN WEEK TO APRIL","Thailand exported tonnes of rice in the week ended April down from tonnes the previous week the Commerce Ministry said It said the government and private exporters shipped and tonnes respectively Private exporters concluded advance weekly sales for tonnes against tonnes the previous week Thailand exported mln tonnes of rice so far in down from mln tonnes a year ago It has commitments to export a further tonnes this year REUTER"
"JAPAN SEES MARGINAL RISE IN EDIBLE OIL DEMAND","The Agriculture Ministry estimates Japan s edible oil demand will rise pct in calendar to mln tonnes from mln in Domestic consumption will rise to mln tonnes in from mln in while imports will rise to tonnes from and exports will be unchanged at Edible oil supplies will total mln tonnes in against mln last year including domestic output of mln against mln Domestic supplies will comprise of soybean oil in of rapeseed oil and of other origin oils REUTER"
"INTEREST RATE DIFFERENTIALS TOO SMALL BANKER SAYS","Swiss National Bank President Pierre Languetin said a wider interest rate differential between the dollar and stronger currencies was needed to brake the dollar s fall At a news conference he said Japan and West Germany could try to stimulate their economies further by expanding money supply but he added I m not so sure it would be desirable if monetary policy became more expansive But what would be useful is a greater differential in interest rates he said REUTER"
