@RELATION grain
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"FITZWATER SAYS REAGAN STRONGLY AGAINST TAX HIKE","White House spokesman Marlin Fitzwater said President Reagan s record in opposing tax hikes is long and strong and not about to change We re opposed to tax increases We will fight tax increases We will deal with it politically in every forum possible said Fitzwater when questioned about whether there was any change in the administration s position Fitzwater said Reagan s strong feelings against a tax hike included opposition to an oil import fee The President s position is that he is opposed to it he said REUTER"
"ABMS SAYS U S ZINC STOCKS HIGHER IN FEBRUARY","Total U S slab zinc stocks held by smelters rose to short tons at the end of February from short tons at the end of January the American Bureau of Metal Statistics reported Zinc production increased to short tons in February from short tons in January Shipments from smelters plants declined to short tons in February from short tons in January Reuter"
"NERCO NER TO ACQUIRE INTEREST IN GAS FILED","Nerco Inc said it has agreed to acquire a pct working interest in the Broussard Gas Field in southern Louisiana from privately owned Davis Oil Co for about mln dlrs in cash Nerco said the interest being purchased will give it estimated proven oil and gas reserves equal to six billion cubic feet of natural gas The property includes six gas wells one oil well two undeveloped drilling locations a central production facility and a gas gathering system Nerco is pct owned by PacifiCorp PPW Reuter"
"CITIBANK FOLLOWS U K BASE RATE CUT TO PCT","Citibank NA said it has cut its British base lending rate to pct from pct with effect from tomorrow This move follows similar cuts by four major British clearing banks led by National Westminster Bank Plc NWBL L Lower rates were signalled by the Bank of England this morning in an attempt to curb recent upward pressure on the pound market sources said REUTER"
"CRANE CR TO REDEEM CONVERTIBLE DEBENTURES","Crane Co said it will redeem on March all mln dlrs of its outstanding pct convertible senior debentures due October at pct It said accrued interest to March will be paid on that date to holders of record as of March The debentures may be converted into common stock at dlrs per share through March Reuter"
"BANK OF ZAMBIA PAYS OUT FOREIGN CURRENCY ARREARS","The Bank of Zambia has paid out foreign exchange arrears from three auctions conducted last year a bank spokesman said We have now cleared three auctions and are left with only four worth eight mln dlrs the spokesman said without specifying the amount paid out The bank had not paid foreign exchange to private firms since it suspended the weekly auctions on January It has said the auctions were suspended because it planned to introduce a modified system after talks with the World Bank and the International Monetary Fund President Kenneth Kaunda announced last month that the auction would be retained for allocating foreign exchange to approved private sector bidders but would not be used to determine the kwacha s exchange rate Last week he said the auction had run into trouble because of a shortage of foreign exchange The government has fixed the exchange rate at nine kwacha per dollar effectively revaluing the kwacha by pct REUTER"
"INVESTOR HAS TECHNOLOGY DEVELOPMENT TDCX STAKE","Leon Greenblatt a Chicago investor told the Securities and Exchange Commission he has acquired shares of Technology Development Corp or pct of the total outstanding common stock Greenblatt said he bought the stock for dlrs soley as an investment and has no intention of seeking control of the company Reuter"
"VNESHTORGBANK SEEKS INCREASE FOR FACILITY","Vneshtorgbank the Soviet Foreign Trade bank is seeking an increase to mln stg from the original mln for a five year sterling bankers acceptance facility arranged last autumn Lloyds Merchant Bank Ltd said as arranger The facility has a basis point facility fee and there is a basis point maximum cap on the margin Banking sources said syndication for the increase was proceeding very well so far although the syndication would not necessarily be confined to banks participating in the original group Banking sources said that one reason for the increase was that Vneshtorgbank had been very impressed by the relatively low cost of financing by means of eligible bills rather than through more traditional instruments priced in relation to London Interbank Offered Rates LIBOR The facility is Vneshtorgbank s first ever sterling denominated bankers acceptance facility Banking sources noted that Vneshtorgbank now has two facilities in the market since First Chicago Ltd was awarded a mandate last week to arrange a mln dlr eight year loan at point over LIBOR Reuter"
"?","ANALYST SAYS DART GROUP LIKELY BIDDER FOR SUPERMARKETS GENERAL Blah blah blah"
"ADVO SYSTEM INC ADVO SEES BREAK EVEN ND QTR","ADVO System Inc said it could report a break even second quarter ending March compared with a loss of mln dlrs or cts a share in fiscal s second quarter ended March ADVO said it previously announced it would report a net loss for the quarter Reuter"
"IC INDUSTRIES ICX UNIT TO SELL OFF MORE TRACK","Illinois Central Gulf Railroad a subsidiary of IC Industries Inc said it will complete the sale to the Chicago Missouri and Western Railway of its mile line from Joliet Ill to St Louis by April The Chicago Missouri is a wholly owned subsidiary of the Venango River Corp a transportation holding company It said the purchase price of the line is mln dlrs The Chicago Missouri will employ workers and start operation immediately upon closing of the transaction Reuter"
"DUTCH CURRENT ACCOUNT SURPLUS FALLS IN","The Dutch current account surplus fell billion guilders last year to a provisional billion guilders the Finance Ministry said in a statement The surplus is expected to fall further in the statement said but gave no details Earlier today the official planning agency CPB said it expected the surplus to fall to six billion guilders during The visible goods surplus excluding energy fell by billion guilders in to billion due to declining terms of exchange while more goods were imported as consumer spending and investment increased While the energy trade balance surplus rose by billion guilders billion of this gain was caused by temporary improvements of terms of exchange and was aided by the delay between the fall in oil and gas prices The current account showed a billion guilder deficit on invisibles compared with a balance in the Finance Ministry said noting the surplus on transport services was reduced substantially due to the lower dollar and oil price falls The fourth quarter current account showed a deficit for the first time since of mln guilders it said REUTER"
"PACKARD HWP CUTS PERSONAL COMPUTER PRICES","Hewlett Packard Co said it reduced prices by up to pct on two models of its HP Vectra PC an International Business Machines Corp PC AT compatible personal computer The company said the move reflects lower material costs streamlined production processes and reduced manufacturing costs Hewlett Packard said it cut the price for its Vectra PC Model to dlrs from dlrs and lowered the price for its Model to dlrs from dlrs In addition the company said it reduced prices by up to pct for pre configured HP Vectra systems used in specific applications Reuter"
"U S BILL AUCTIONS SEEN AT PCT","The U S Treasury s weekly auction is expected to produce an average rate of pct for three month bills and one of pct for six month bills dealers said Shortly before auction time on the new bills the rate on the outstanding three month bills was unchanged at pct bid while the rate on the six month bills was one basis point higher at pct bid Reuter"
"MEDICAL PROPERTIES MPP SETS MONTHLY DIVIDEND","The board of Medical Properties Inc said it has declared an initial monthly cash dividend of cts a share and has adopted a monthly dividend policy The initial dividend will be payable April to shareholders of record March Reuter"
"IMMUCOR BLUD SPLITS STOCK","Immucor Inc said its board of directors has declared a five for four stock split in the form of a pct stock dividend payable April to shareholders of record March Reuter"
"MANUFACTURERS NATIONAL MNTL UNIT LIFTS RATE","Manufacturers National Corp s Manufacturers Bank Wilmington said it increased the interest rate on its no fee variable rate MasterCard to pct from pct The new interest rate applies to the second quarter The rate on the card is set quarterly Reuter"
"ALLEGHENY AG OFFICERS TO RUN COMPANY","Allegheny International Inc said its chairman and chief operating officer will remain in their positions following the merger of the company with an affiliate of First Boston Corp It is expected that Oliver S Travers will continue as chairman president and Chief executive officer and Thomas J Albani will continue as chief operating officer said an Allegheny spokesman Allegheny today said it agreed to a buyout from First Boston at dlrs per share The transaction was valued at mln dlrs Its stock rose to in active trading Reuter"
"CANRAD CNRD ACQUIRES MEASUREMENT SYSTEMS","Canrad Inc said it acquired the Measurement Systems Division of Page Wilson Corp for an undisclosed amount of cash Canrad said the acquisition is expected to increase its annual revenues by about mln dlrs Reuter"
"FORD F SHARES RISE ON HIGHER EARNING ESTIMATE","Ford Motor Co s stock rose to after analyst Maryann Keller of Furman Selz Mager Dietz and Birney raised earnings estimates on the company traders said Keller said that she expects the company s earnings to rise to between to dlrs a share as compared to dlrs a share earned last year She said Ford s already good market share is expected to remain favorable and earnings from overseas are expected to improve In addition Keller said the company is selling more of its expensive model cars which are more profitable The non automotive operations including Ford Motor Credit are also expected to post improved earnings this year Keller said she expects the company to split its stock and raise its dividend to at least three dlrs a share this year She noted that Chrysler Corp s C announcement of a merger proposal for American Motors Corp AMO should have no short term effect on Ford but could cut into Ford s share of the truck market in the long term Reuter"
"ITALY SHOWS INTEREST IN U K NEW CROP WHEAT","Italy has shown interest in British new crop wheat recently but the actual volume booked so far by Italian buyers has not been large traders said They put purchases at around tonnes for Sept Dec shipments but said some of the business was transacted at the start of the year Italian interior home markets have been active in recent weeks and traders said around tonnes have traded between dealers and home consumers Some of this has been covered in the market here and more possibly will be traders said Reuter"
"CENTERRE CTBC ACQUIRES BENEFIT PLAN SERVICES","Centerre Bancorp said it completed the acquisition of Benefit Plan Services Inc Maryland Heights Mo which specializes in designing and administering small and moderately sized pension plans Terms were not disclosed Reuter"
"MONTEDISON ACQUIRES ARCO RESEARCH UNIT","Montedison SpA MONI MI has acquired a pct stake in Plant Cell Research Institute PCRI of California from Atlantic Richfield Co ARC N for several tens of millions of dollars a senior Montedison executive said Renato Ugo a member of Montedison s management committee told reporters that Stanford Research Institute International of Menlo Park California had acted as a partner in the purchase itself acquiring a stake in PCRI of under pct PCRI based in Dublin California has a biotechnology research laboratory Ugo said the price paid included outlays for the laboratory technology and staff He said other negotiations were under way with biotechnology companies in the health care and diagnostics sectors through Montedison s health care subsidiary Erbamont NV but gave no details We hope they will be concluded by the year end he said Montedison currently invests around billion lire a year in biotechnology research and expects to increase this figure to around billion lire in the next few years Reuter"
"LMFE TO CONCENTRATE ON CASH SETTLED CONTRACTS","The London Meat Futures Exchange LMFE will cease trading in its deliverable pigmeat contract from April the LMFE said The move will enable the exchange to concentrate on the cash settled contracts introduced last year This allows the exchange and its members to concentrate our marketing on the pig and live cattle contracts LMFE official Peter Freeman said These two have already shown their effectiveness for hedging and the trade in both contracts is increasing he added Using the futures market allows better planning and forward price fixing that our industry needs chairman Pat Elmer said Some pig contracts were settled against the Meat and Livestock Commission s Average All Pigs Price in February which represents hedging for over pigs more than twice the number cash settled in January the LMFE said Cash settlement on the new cattle and pig contracts was introduced last June in the expectation that the appeal of the futures market to farmers abattoirs and users of meat would increase because of the absence of a delivery requirement Reuter"
"EUROPE SHIPPING EXPORTS TO S AFRICA OFF PCT","The volume of European exports to South Africa carried by container line vessels has declined pct in the last two years British shipping executive Antony Butterwick said Butterwick told reporters that despite the drop and low freight rates the shipping conference he heads will increase the frequency of sailings to South Africa as a very strong act of faith and confidence in the country s future He is chairman of the Europe South and South East African Conference Lines and joint managing director of P and O Containers Ltd A statement issued by the conference here said frequency of Southern Africa Europe container service sailings is being increased from nine to seven days This is the most positive development on the shipping front between South Africa and its main trading partners in Europe for more than four years when the service last operated weekly it said Reuter"
"MATHEMATICAL APPLICATIONS SETS OPERATIONS SALE","Mathematical Applications Group Inc said it has signed a letter of intent to sell all of its operating business and will propose a plan of liquidation following the sale If the company is unsuccessful in obtaining the approvals needed for the sale and liquidation it said the company may be required to initiate reorganization proceedings under federal bankruptcy law to facilitie the distribution of its assets Mathematical Applications said it tentatively agreed to sell its direct marketing business to Pagex Inc for dlrs plus an amount equal to the working capital of the business at closing as well as a mln dlr note payable in installments over six years Mathematical Applications said the business working capital is estimated to be about dlrs Pagex has been formed by Paul A Goldner the owner of Pagex Systems Inc which is also engaged in the direct marketing computer service business Mathematical Applications said the tentative agreement calls for Pagex to buy substantially all of the assets and liabilities related to the direct marketing business and continue to use the Mathematical Applications name It said the sale is also subject to renegotiation of a real estate lease and approval of a definitive agreement by the company s board stock holders and debenture holders The company said it has obtained waivers from holders of its six mln dlrs principal amount of debentures due March to defer interest payments aggregating dlrs through March The company said it will seek waivers to defer these interest payments and those due March for enough time to enable the company to accomplish the proposed sale of its operations Mathematical Applications said it is talking to debenture holders its landlord a lessor of equipment to the marketing operation and holders of other liabilities not being assumed by Pagex to arrange distribution of assets after the proposed sale adding that these assets will be significantly less than its liabilities The company said it has obtained waivers from holders of its six mln dlrs principal amount of debentures due March to defer interest payments aggregating dlrs through March The company said it will seek waivers to defer these payments and those due March for enough time to accomplish the proposed sale of its operations Mathematical Applications said it is talking to debenture holders its landlord a lessor of equipment to the marketing operation and holders of liabilities Pages is not assuming to arrange distribution of assets after the proposed sale adding these assets will be significantly less than its liabilities As part of the distribution of assets the company said it expects shareholders to receive an amount based on the bid price of the company s stock which was on March five Reuter"
"FINANCIAL CORP FIN UNIT COMPLETES PURCHASE","Financial Corp of America s American Savings and Loan Association said it completed the previously announced purchase of retail savings branches from Great Western Financial Corp s GWF Great Western Savings American Savings said the purchases boost its deposits by about mln dlrs but do not affect its asset base Reuter"
"?","U S EXPORT INSPECTIONS IN THOUS BUSHELS SOYBEANS WHEAT CORN Blah blah blah"
"CANADIAN OIL COMPANIES RAISE CRUDE PRICES","Petro Canada the state owned oil company said it raised the contract price it will pay for crude oil Canadian cts a barrel effective March six Petro Canada s posted price for the benchmark light sweet grade Edmonton Swann Hills at api gravity now stands at Canadian dlrs bbl Their light sour grade is posted at Canadian dlrs bbl Earlier today Shell Canada SHC said it raised its crude postings about Canadian cts bbl bringing Edmonton light sweet to Canadian dlrs bbl and the light sour crude to Canadian dlrs bbl Imperial oil IMO A a pct owned subsidiary of Exxon Corp said that effective March five it also raised its light sweet crude posting to Canadian dlrs bbl Reuter"
"?","FORD MOTOR CO FORD MOTOR CREDIT MAY BE RAISED BY MOODY S AFFECTS BILLION DLRS OF DEBT Blah blah blah"
"FINAL CORN CERTS SEEN AT BILLION DLRS","The Agriculture Department will have to release an estimated billion dlrs worth of in kind certificates or certs to corn farmers this fall if USDA decides to maintain an equal split of total feedgrain deficiency payments in cash and certs USDA officials said Final crop deficiency payments will be available to feed grain producers in October Wheat deficiency payments for the crop now complete were made in a cash certificate split and USDA officials have indicated they want to do the same for feedgrains Over billion dlrs of an estimated billion in corn deficiency payments have already been announced with billion dlrs pct set in certificates The final payment must be billion dlrs in certs pct for a split However the release this month of almost mln dlrs of deficiency payments was equally divided in cash and certs doing nothing to bring up the percentage of certs Some USDA analysts said the payments reflected hesitation from the Office of Managament and Budget to allow another huge release of certs onto the market Bills are pending in Congress to move up the final feedgrain deficiency payment to as soon as five months after harvest as possible rather than the current year lag time Neither Rep Edward Madigan R Ill nor Sen Bob Dole R Kans sponsors of the bills have brought the legislation forward Aides said timing will depend on budget discussions Reuter"
"?","USDA ESTIMATES USSR GRAIN IMPORTS MLN TONNES VS IN FEB IN Blah blah blah"
"?","USDA ESTIMATES SOVIET GRAIN CROP AT MLN TONNES VS IN FEB YEAR AGO Blah blah blah"
"S P MAY DOWNGRADE CAESARS WORLD CAW DEBT","Standard and Poor s Corp said it is reviewing debt of Caesars World Inc with negative implications following New York investor Martin Sosnoff s mln dlr bid to buy the Caesars World common shares he does not yet own The issues include Caesars World s BB rated senior debt and single B plus subordinated debt and Caesars World Finance Corp s B plus subordinated debt guaranteed by the parent About mln dlrs of debt is affected S and P said that if successful the debt financed acquisition would greatly increase the firm s financial risk and cause a marked drop in earnings and cash flow Reuter"
"USDA WINTER SPRING POTATO ESTIMATES","The U S Agriculture Department estimated winter potato production based on March conditions at cwts lbs vs cwts indicated last month and cwts last year The department estimated winter potato area for harvest at acres vs acres last month and acres in The yield per harvested acre for winter potatoes is estimated at cwts per acre vs cwts last year The department also projected spring potato crop area planted at cwts vs cwts last year and area for harvest at acres vs acres harvested last year Reuter"
"SOVIET GRAIN PRODUCTS MINISTRY CRITICISED","The Soviet Communist Party has criticised the country s Grain Products Ministry for failing to ensure proper grain storage turning out poor quality bread and for unsatisfactory book keeping Pravda said The party daily said that losses in the industry owing to waste and theft amounted to mln roubles over the last two and a half years The situation was particularly bad in the Central Asian republic of Kazakhstan which has been severely criticised since the ousting of its veteran leader Dinmukhamed Kunayev last December Its new leader Gennady Kolbin has said that at times the grain growing republic has performed so badly that it has been obliged to seek grain supplies from national reserves Tass news agency announced yesterday that Grain Products Minister Grigory Zolotukhin was being retired and replaced by Alexander Budyka a senior food industry official Pravda added today that the crisis in the industry had been drawn to Zolotukhin s attention and two of his deputies reprimanded REUTER"
"CAROLIN MINES HAS NEW GOLD ASSAY RESULTS","Carolin Mines Ltd said recent assays of tailings at its Hope British Columbia mine ranged from to ounces of gold per ton There were only trace amounts of platinum and palladium the company said Carolin said the results sharply disagreed with an earlier assay performed by Intergold U S A Inc which showed ounce of gold per ton and ounce of platinum per ton Carolin also said it expects to receive results of further tests and assays of the tailings within two to three weeks Reuter"
"CCC WHEAT CREDIT GUARANTEES FOR NORTH YEMEN","The Commodity Credit Corporation CCC has authorized mln dlrs in credit guarantees to North Yemen to cover purchases of U S wheat under the Intermediate Export Credit Guarantee Program GSM the U S Agriculture Department said Under the program credit terms extended must be in excess of three yeras but not more than seven years All sales under the line must be registered and exports completed by September the department said Reuter"
"CCC ACCEPTS EXPORT BONUS BARLEY MALT TO NIGERIA","The Commodity Credit Corporation CCC has accepted one bonus offer from an exporter on the sale of tonnes of barley malt to Nigeria the U S Agriculture Department said The department said the bonus awarded was dlrs per tonne and was made to Rahr Malting Co and will be paid in the form of commodities from the inventory stocks of the CCC The barley malt is scheduled for shipment during April An additional tonnes of barley malt are still available to Nigeria under the Export Enhancement Program initiative announced December it said Reuter"
"BANK OF IRELAND SEEKS MLN STG CD FACILITY","Bank of Ireland said it has mandated Barclays de Zoete Wedd Ltd BZW to arrange a mln stg committed certificate of deposit issuance facility The facility will be used to fund Bank of Ireland s new U K Home mortgage subsidiary BankAmerica Finance Ltd which will be renamed shortly The certificates will be sold through an uncommitted tender panel but the facility will be fully underwritten for five years by a syndicate of banks formed by BZW Four banks Barclays Bank Plc Canadian Imperial Bank of Commerce Lloyds Bank Plc and Standard Chartered Bank have agreed to underwrite the credit in a pre syndication agreement and will act as lead managers in syndication due to begin soon Bank of Ireland also said it has appointed BZW as sole dealer on a separate mln stg certificate of deposit program Reuter"
"ECUADOR QUAKE TO CUT OIL REVENUES MLN DLRS","up to people were feared dead and more than people left homeless by thursday s earthquake which will cost Ecuador close to mln dlrs in lost petroleum revenues authorities said They estimated the cost of repairing a damaged oil pipeline at mln dlrs the magnitude of the damages caused by the earthquake is gigantic president leon febres cordero said after inspecting the damages in napo the hardest hit jungle province miles from here The quake damaged km of an oil pipeline forcing this opec nation to suspend crude exports for four months president febres cordero said in a statement issued today by the presidential press office The country would lose an estimated mln dlrs in crude exports until the pipeline was repaired the president said It would cost mln dlrs to repair the pipelline which carries oil from jungle oil fields over the andes to Balao a pacific ocean port Crude traditionally accounts for up to two thirds of ecuador s exports the quake triggered landslides swelling the aguarico river which burst it banks carrying away homes and huts in napo province health minister jorge brancho told reuters we fear that up to people died in napo though there is no way of now knowing the exact figure because many people have disappeared he said Other estimates ranged as high as dead So far corpses have been recovered bracho said Information Minister Marco Lara told reporters the number of dead and injured is not known because we do not know how many people lived in the homes hit by the landslides Bracho said at least were left homeless in the cayambe district Reuter"
"BANKERS TRUST BT RAISES PRIME LENDING RATE","Bankers Trust Co said it has raised its prime lending rate to pct from effective immediately This move is the latest in a series of similar actions by leading U S money center banks including Citibank NA and Chase Manhattan Bank NA over the last hours AmeriTrust Corp of Ohio also raised its prime lending rate to pct from effective tomorrow Reuter"
"USDA ESTIMATES AUSTRALIA WHEAT CROP","The U S Agriculture Department forecast Australia s wheat crop at mln tonnes vs mln tonnes last month It estimated output at mln tonnes vs mln last month Australian wheat exports in are forecast at mln tonnes vs mln tonnes last month while exports in are estimated at mln tonnes vs mln last month Reuter"
"FRANCE TO REQUEST PERMANENT MAIZE REBATES","French maize producers will ask the EC Commission to grant permanent maize export rebates following the recent EC U S Accord guaranteeing the U S An annual export quota of two mln tonnes of maize for Spain over four years the French maize producers association AGPM said The Commission has already decided to accord rebates for the export of tonnes of French maize of which rebates for around tonnes have been granted The request will be made when export certificates have been granted for all the tonnes the AGPM said The association said that the request would cover exports to all destinations adding that the Soviet Union which has important maize needs is currently excluded from the list of destination countries for the tonnes of French maize The U S Agriculture Department has forecast Soviet maize imports for the campaign at mln tonnes against mln in Reuter"
"CCC ACCEPTS EXPORT BONUS DAIRY CATTLE TO MOROCCO","The Commodity Credit Corporation CCC has accepted a bonus offer from an exporter on the sale of head of dairy cattle to Morocco the U S Agriculture Department said The department said the bonus awarded was dlrs per head and was made to Brown Swiss Enterprises Inc It will be paid in the form of commodities from CCC inventories The cattle are for delivery during March September The department said the purchase completes the Export Enhancement Program initiative for dairy cattle to Morocco announced on April Reuter"
"USX X UNIT RAISES SOME CRUDE POSTINGS","Marathon Petroleum Company a subsidiary of USX Corp X said it raised the contract price it pays for three grades of crude oil effective March Illinois Sweet and Indiana Sweet are both being raised cts a barrel to dlrs bbl and the Southern Michigan grade is being raised cts bbl also to dlrs a bbl The West Texas Intermediate grade was unchanged Reuter"
"?","UNITED BRANDS INC TH QTR SHR PROFIT SIX CTS VS LOSS CTS Blah blah blah"
"TREASURY BALANCES AT FED ROSE ON MARCH","Treasury balances at the Federal Reserve rose on March to billion dlrs from billion dlrs the previous business day the Treasury said in its latest budget statement Balances in tax and loan note accounts fell to billion drls from billion dlrs on the same respective days The Treasury s operating cash balance totaled billion dlrs on March compared with billion dlrs on March Reuter"
"CSX CSX UNIT SETS IMPROVED SHIPPING SERVICE","CSX Corp s Sea Land Corp unit said it will offer improved containership services between Puerto Rico and the East Coast and Gulf Coast of the United States beginning March The carrier said it will provide shorter door to door transit times more convenient cargo availability and better rail connections for traffic moving between Puerto Rico and North America Reuter"
"WORLD BANK REPORT CRITICISES PERU ECONOMIC PLAN","a confidential world bank report on the peruvian economy said the government s strategy does not offer good prospects for medium and long term growth and is likely to quickly lead to inflation The report published today by an economic monthly the peru report said the success of president alan garcia s government in stimulating output last year to achieve eight pct gross domestic product growth represents gains in the short term at the expense of the long Government officials had no immediate comment on the report which advised a reduction in the overall size of the public investment programme and greater emphasis on the preservation of peru s export potential The report said that although the government had succeeded in cutting inflation pct a year in the first half of to under pct its stabilisation and reactivation programme was encountering increasing difficulties an early renewal of inflationary pressures linked to monetary expansion exchange rate devaluation and an easing of price controls appears not improbable it added"
"U S CONSUMER CREDIT ROSE MLN DLRS IN JAN","U S consumer instalment credit rose a seasonally adjusted mln dlrs in January after a revised rise of mln dlrs in December the Federal Reserve Board said The annual rate of growth in January was pct up from pct in December Previously the Fed said consumer credit rose mln dlrs in December Among the credit categories auto credit fell in January to billion dlrs from billion dlrs in December the Fed said Revolving credit in January fell by mln dlrs after rising by mln dlrs in December Mobile home credit was up by mln dlrs after falling by mln dlrs in December The category referred to as other covering bank and credit union loans fell by mln dlrs in January after declining by billion dlrs in December the Fed said Before seasonal adjustment consumer credit outstanding totaled billion dlrs at the end of January compared with billion dlrs at the end of January Reuter"
"?","CONOCO RAISES CRUDE OIL PRICES UP TO ONE DLR BARREL WTI AT DLRS Blah blah blah"
"BANK BOARD SAYS MORTGAGE RATES DOWN IN FEBRUARY","The Federal Home Loan Bank Board said interest rates on both fixed rate and adjustable rate home mortgage loans were down substantially in early February The bank board said the average effective commitment rate for fixed mortgages with a maturity of at least years for new home purchases dropped to pct in early February a basis point decline from early January The commitment rate on adjustable rate mortgages declined by basis points in the same period bringing the average rate to pct the bank board said The average effective interest rate on all loans closed by major lenders declined basis points from early January to pct in early February the lowest rate since March the bank board said The average effective rate for fixed mortgages was was pct down basis points from the early January level The average effective rate for adjustable rate mortgages declined basis points to pct the bank board said Reuter"
"?","NORANDA TO SPIN OFF FOREST INTERESTS INTO SEPARATE COMPANY Blah blah blah"
"API PRESIDENT SEES OPTIONS TO AVERT OIL CRISIS","American Petroleum Institute President Charles DiBona said no options should be rejected to combat growing U S dependence on foreign oil No action should be ruled out import fees or quotas floor prices tax incentives or other alternatives while a national dialogue on the issue continues DiBona said at a paper institute conference in New York today DiBona said there is no unanimity within the industry on how to stimulate energy production but there is consensus on removing several government policies that hinder investments in new prospects DiBona said the windfall profit tax should be abolished immediately and current proposals for increased environmental regulations on acid rain and waste disposal should be not adopted He also suggested that the Arctic National Wildlife Refuge in Alaska should be opened up for leasing to oil companies DiBona said This is a battle the industry cannot afford to lose if the nation is to continue to benefit from Alaskan oil DiBona said Since U S oil production has fallen while consumption rose and that has raised dependence on imported oil particularly from OPEC DiBona said Reuter"
"?","U S SELLS MO BILLS AT PCT STOP PCT MO PCT STOP PCT Blah blah blah"
"NATIONAL DISTILLERS DR CLOSES ALMADEN SALE","National Distillers and Chemical Corp said it completed the sale of Almaden Vineyards Inc to Heublein Inc for about mln dlrs Heublein a former subsidiary of RJR Nabisco Inc RJR was recently acquired by Grand Metropolitan PLC Almaden based in San Jose Calif makes and sells table wines champagnes and brandies as well as some premium wines under the Charles Lefranc Cellars label Reuter"
"S P MAY DOWNGRADE CHRYSLER C","Standard and Poor s said it placed billion dlrs of Chrysler Corp securities on CreditWatch with negative implications because of its plan to acquire the outstanding common shares of American Motors Corp AMO from Renault Acceptance BV for about two billion dlrs Among the ratings under review is Chrysler s BBB grading for senior debt The AMC purchase is larger and riskier than current ratings anticipate but any downgrade would be small and Chrysler would remain investment grade S and P said American Motors s CCC preferred stock rating was also added to CreditWatch but with positive implications Standard and Poor s said that in return for its two billion dlr investment Chrysler would be receiving a business with questionable prospects The Jeep line is a worthwhile extension for Chrysler s product line but the presumed price seems hard to justify The additional production facilities inlcude both modern and antiquated plant all of which will add to Chrysler s fixed overhead and increase its breakeven point at a time that the industry faces a glut of automaking capacity Chrysler will be challenged to integrate these facilities and the distribution network it is acquiring S and P said Reuter"
"?","CEASARS WORLD SAYS IT IS STUDYING UNSOLICITED DLR PER SHR OFFER BY MARTIN SOSNOFF Blah blah blah"
"U S BILL AUCTION RATES AVERAGE PCT","The U S Treasury said its weekly auction of three month bills produced an average rate of pct with a pct rate on six month bills These rates compared with averages of pct for the three and pct for the six month bills sold last week The bond equivalent yield on three month bills was pct Accepted bids ranges from pct to pct and pct of the bids at the high or stopout rate were taken For six months the yield was pct and the bids ranges from pct to pct with pct of the bids accepted The Treasury said it received billion dlrs of bids for the three month bills including billion dlrs in non competitive bids from the public It accepted billion dlrs of bids including billion dlrs from the Federal Reserve and mln dlrs from foreign and international monetary authorities Some billion dlrs in bids for six month bills were received including mln dlrs in non competitives The Treasury accepted billion dlrs including billion dlrs from the Fed and mln dlrs from foreign and international authorities The average price for the three month bills was and prices ranged from to The average price for the six months bills was and prices ranged from to The average yield on the three month bills was the highest since pct on Feb The average yield on the six month bills was the highest since pct on Feb Reuter"
"MOODY S MAY DOWNGRADE CHRYSLER C AND UNITS","Moody s Investors Service Inc said it may downgrade billion dlrs of debt of Chrysler Corp and its units including Chrysler Financial Corp It cited Chrysler s proposed acquisition of American Motors Corp AMO Moody s said it would also review American s B preferred stock for possible upgrade Moody s will assess the effect of the proposed transaction on Chrysler s capital structure Under review are the parent s Baa senior long term debt the finance unit s Baa senior debt Baa senior subordinated debt and Baa junior subordinated debt and Chrysler Canada s Baa Eurobonds Reuter"
"U S COURT LETS CHINESE BOND SUIT DISMISSAL STAND","The Supreme Court left intact a ruling that vacated a judgment ordering China to pay mln dlrs for allegedly defaulting on a loan to finance construction of a railroad from Peking to Canton The Imperial Government of China issued bonds in to help construct a section of the so called Hukuang railroad in an agreement with British German French and American banks According to court documents payments on the loan were made until the mid s when China was torn by civil war The present government which came to power in has never acknowledged the debt Nine U S bondholders sued China for repayment of the loan in less than a year after the normalization of relations between Washington and Peking A U S District Court in Alabama in issued a judgment that the bondholders were entitled to all unpaid interest and principal on the bonds totaling mln dlrs But a U S Court of Appeals last July vacated the award ruling that the Chinese government was entitled to sovereign immunity and dismissed the lawsuit Supported by the Reagan administration China argued that it could not be held liable for a debts involving bonds issued in and that it enjoyed absolute immunity The Supreme Court without comment declined to hear an appeal by the bondholders seeking to reinstate their lawsuit Reuter"
"PROPOSED OFFERINGS RECENTLY FILED WITH THE SEC","The following proposed securities offerings were filed recently with the Securities and Exchange Commission Southeast Banking Corp STB Offering of mln dlrs of convertible subordinated capital notes due through Lazard Freres and Co Burlington Industries Inc BUR Offering of mln dlrs of sinking fund debentures due through Kidder Peabody and Co Inc and an offering of mln dlrs of convertible subordinated debentures due through an underwriting group led by Kidder Peabody Reuter"
"CEASARS WORLD CAW STUDYING SOSNOFF OFFER","Ceasars Wold Inc said its board is studying the unsolicited and conditional tender offer for all its common shares at dlrs per share from Martin T Sosnoff A company spokesman said the board expects to make a recommendation shortly but could not specify a time period Ceasars World Chairman Henry Gluck in a statement urged shareholders not to take any action with respect to the offer prior to the board s recommendation Sosnoff made the offer directly to shareholders in a newspaper advertisement through a company he formed called MTS Acquisition Corp It expires April Reuter"
