@RELATION l1test
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"ISRAEL TENDERS TONIGHT FOR CORN AND OR SORGHUM","Israel will tender overnight for long tons of U S sorghum and or long tons of U S corn for April shipment private export sources said Reuter"
"U S CABINET COUNCIL SET TO MULL FARM ISSUES","The Reagan administration s cabinet level Economic Policy Council is scheduled to meet Friday to discuss among other issues the status of agricultural legislation administration officials said The officials said discussion of a U S Agriculture Department wheat export subsidy to the Soviet Union was not on the agenda Matters not on the agenda however can be brought before the council the officials said Grain trade officials have speculated that USDA would make a wheat export enhancement offer to Moscow but USDA officials have said the matter is not under active consideration USDA today transmitted to Congress a package of legislative proposals including bills that would cut target prices and speed up loan rate reductions Reuter"
"BANNER BNR COMPLETES REXNORD SHARE PURCHASE","Banner Industries Inc said it completed the previously announced purchase of Rexnord Inc REX It said it owns pct of Rexnord s outstanding following the purchase of all Rexnord s common validly tendered pursuant to its dlr per share cash tender offer ended February Banner also said it received mln dlrs pursuant to a credit agreement with Citicorp Industrial Credit Inc and the Bank of Nova Scotia and mln dlrs from an offering made through Drexel Burnham Lambert Inc The merger of Rexnord with a subsidiary of Banner will be copmleted before mid May the company said Reuter"
"?","FRENCH TREASURY TO REPAY MILLION FRANCS OF DEBT OFFICIAL Blah blah blah"
"TAIWAN TRADE SURPLUS WIDENS IN FIRST QUARTER","Taiwan s trade surplus widened to billion U S Dlrs in the first quarter of from billion a year ago the government statistics department said First quarter exports rose to billion U S Dlrs from billion in the same period in Imports rose to billion from billion last year The March trade surplus was billion dlrs compared with billion in February and billion in March Exports rose to billion U S Dlrs from billion in February and billion in March last year Imports were billion dlrs against billion in February and billion in March REUTER"
"G T C TRANSCONTINENTAL GROUP LTD ST QTR NET","Shr cts vs nine cts Net mln vs mln Revs mln vs mln Avg shrs mln vs mln Note period ended January REUTER Reuter"
"?","PIEDMONT AVIATION RECESSES MEETING WITHOUT TAKING ACTION ON MERGER PROPOSALS Blah blah blah"
"CANADA CENTRAL BANK HEAD SEES MODERATE GROWTH","Bank of Canada Governor John Crow said he expects the Canadian economy will grow moderately in the coming year despite the near flat growth in the final quarter of We see moderate growth Crow told a news conference following presentation of the central bank s annual report in the House of Commons today He said there were positive signs of growth in the economy particularly the drawdown of business inventories in the fourth quarter Yesterday Statistics Canada reported gross domestic product expanded a slight pct in the quarter Crow reiterated the bank s previous statements that inflation remains a major priority in setting monetary policy and said only zero inflation would be acceptable Canada s inflation rate is currently hovering around the four pct mark The governor said Canada s banking system remains sound despite recent concern about exposure by the country s banks in debt plagued countries such as Brazil It the debt problem is not a happy development but I think it can be overplayed in terms of its impact Crow told reporters Reuter"
"BANK OF JAPAN INTERVENES SHORTLY AFTER TOKYO OPENS","The Bank of Japan bought a small amount of dollars at around yen shortly after the Tokyo market opened dealers said But the dollar then fell on speculative selling by trading houses they said The dollar had opened here at yen against yen in New York and yen at the close here yesterday REUTER"
"PIEDMONT PIE TAKES NO ACTION","Piedmont Aviation Inc said its board meeting recessed today without taking action on proposals to combine Piedmont with other corporations Piedmont has received opposing bids from Norfolk Southern Corp and US Air Corp Earlier today Trans World Airlines Inc offered to either buy Piedmont suitor US Air or alternatively to merge with Piedmont and U S Air IN a prepared statement Piedmont said there would be no further announcements concerning this situation today The company declined to say when the board would meet again Reuter"
"PHILIPPINE ARGENTINE DEBT TALKS CONTINUE","The Philippines and its bank advisory committee completed a second day of talks on the country s request to reschedule billion dlrs of debts bankers said They declined to disclose details of the negotiations but said it would be unrealistic to expect an outcome until next week at the earliest Talks with Argentina over billion dlrs of new loans and a multi year rescheduling also continued in New York with the Citibank led advisory committee making a counter proposal to Argentina s original offer Bankers remain hopeful that an agreement can be reached by the middle of the month Reuter"
"SUMITA SEES REAGAN BONDS FEASIBLE SAYS NEWSPAPER","Bank of Japan Governor Satoshi Sumita said he would support the issuance of Reagan bonds yen denominated U S Government securities if it was considered appropriate a Japanese daily paper reported The Sankei Shimbun quoted Sumita as saying in an interview It Reagan bond is a very feasible idea speaking in the context of the effectiveness of such bonds in halting the dollar s decline Asked how he would respond to the idea if it were brought up at any Group of Five meeting in Washington later this week the paper quoted him as saying I will back it up But Sumita said the market still has confidence in the dollar and one must be careful in associating the current dollar decline with anything like a free fall the paper said In the administration of then president Jimmy Carter floated government securities worth four billion dlrs in marks and Swiss francs to try to halt the the dollar s depreciation A Bank of Japan spokesman confirmed that the newspaper report was basically correct But a senior central bank official told Reuters that as far as he knew the idea was not being seriously considered now either in the U S Or in Japan REUTER"
"HCC INDUSTRIES HCCI QUARTERLY DIVIDEND","Qtly div three cts vs three cts Pay March Record March Reuter"
"RECENT U S OIL DEMAND UP PCT FROM YEAR AGO","U S oil demand as measured by products supplied rose pct in the four weeks ended February to mln barrels per day bpd from mln in the same period a year ago the Energy Information Administration EIA said In its weekly petroleum status report the Energy Department agency said distillate demand was down pct in the period to mln bpd from mln a year earlier Gasoline demand averaged mln bpd up pct from mln last year while residual fuel demand was mln bpd up pct from mln the EIA said Domestic crude oil production was estimated at mln bpd down pct from mln a year ago and gross daily crude imports excluding those for the SPR averaged mln bpd up pct from three mln the EIA said Refinery crude runs in the four weeks were mln bpd up pct from mln a year earlier it said Year to date figures will not become available until March when EIA s Petroleum Supply Monthly data for January becomes available the agency said Reuter"
"ITALIAN CERTIFICATE OFFER HAS HIGHER YIELDS","The Italian Treasury said it would offer billion lire of indexed government discount certificates at rates slightly higher than on the preceding issue The seven year certificates carry a first year coupon payable April of pct identical to that on the preceding issue in March They will be offered at a base price of lire down from previously for an effective net annual yield on the first coupon of pct against in March Yields after the first year will be linked to rates on month Treasury bills Subscriptions to the issue close April REUTER"
"SOUTH AFRICAN FOREIGN RESERVES UP SHARPLY","South Africa s total gold and foreign assets rose by mln rand in February to billion rand after rising by almost one billion rand in January Reserve Bank Governor Gerhard de Kock said De Kock interviewed on state run television gave no breakdown of the reserves He also said that to curb inflation salary increases would have to be below the inflation rate The state must set an example by keeping wage increases below the inflation rate he said Consumer prices rose by pct in the year to January Reuter"
"ATARI ATC CANCELS DOMESTIC DEBT OFFERING","Atari corp said it has canceled a planned mln dlr domestic offering of convertible subordinated debentures in favor of an overseas offering Yesterday in London lead underwriter PaineWebber Group Inc PWJ announced a planned offering of mln dlrs of Atari convertible debentures due with an indicated coupon of five to pct Atari said the debentures will not be available for U S resal until at least days after completion of the offering abroad Reuter"
"LIEBERMAN ENTERPRISES INC RD QTR FEB NET","Shr cts vs cts Shr diluted cts vs cts Net vs Sales mln vs mln Nine mths Shr dlrs vs dlrs Shr diluted dlrs vs dlrs Net vs Sales mln vs mln Reuter"
"CHARTS SIGNAL BULLISH BREAKOUT IN DEBT FUTURES","The rally Wednesday in U S interest rate futures left the Treasury bond contract above the top of a three month trading range which signals a bullish chart breakout financial analysts said In addition sluggish U S economic data and little sign that the economy will pick up its pace in the near future may be enough to send bond futures to all time highs the analysts said The market is paying more attention to the weakened state of the economy right now said Refco analyst Mike Connery Connery said the four pct drop in January U S factory orders reinforced sentiment that first quarter economic growth will be slow Connery and other analysts noted that talk of a cut in the Lombard rate after sluggish West German industrial production figures also provided some support The domestic economies of the major trading partners of the U S may deteriorate to such an extent that they will be forced to ease thus paving the way for a more accomodative U S credit policy added John Michael analyst at First Options of Chicago Michael pointed out however that trimming the U S trade deficit the ultimate aim of the recent meeting of major industrial countries may not necessarily aid bond prices The surplus for exporters to the U S is bullish for bonds because they exporters have a lot of dollars Rather than translate those into their own currencies and suffer exchange rate risk they buy dollar denominated instruments Michael said Indeed futures traders with cash bond connections said some of the late strength in the bond market resulted from buying by Japanese interests But the analysts said the heavy buying in futures occurred after the June bond broke above stiff resistance at The breakout is pretty important said chartist Leslie Keefe of Technical Data Corp of Boston Not only did bonds close above recent highs but they were also above the sideways pattern we ve been in for the last three months Also positive on a technical basis was the fact that the June bond contract held chart support early near and that the rally occurred on heavy volume Keefe said Keefe said the next level of significant chart resistance will be at to Furthermore we still have the April highs to contend with which in the nearby contract is Michael said the breakout projects gains to in June T bonds and there is an outside chance to reach Keefe warned however that confirmation also is needed from other technical indicators such as relative strength indexes and short term momentum indicators Without them sustained strength is in question Keefe said Reuter"
"REAGAN S REMARKS HELP GOLD TO RECOVER IN HONG KONG","Gold rose by about U S Cents an ounce following a statement by President Ronald Reagan that the arms for hostages deal with Iran was a mistake dealers said Bullion rose to dlrs from an initial low of This compares with the opening of and New York s close of Dealers noted mild short covering in the metal after some initial selling by local investors Trading was fairly quiet this morning partly owed to the slow U S Dollar activities they added However Reagan s remarks had only a short lived bullish impact on the gold price which is now stabilising at dlrs dealers said On the local market the metal traded in a narrow range of and H K Dlrs a tael against yesterday s close REUTER"
"UNUSUALLY DRY WEATHER AFFECTS CHINA S AGRICULTURE","Abnormally warm and dry weather over most parts of China is seriously affecting crops the New China News Agency said It said the drought has made rice planting difficult in eight provinces including Guangxi Sichuan and Hunan Plant diseases and insect pests have increased in wheat producing areas it said The agency said some areas of Guangxi Hubei Shanxi and other provinces have been suffering a drought for more than seven months The agency said the dry weather had reduced the amount of water stored by more than pct compared with last March lowered the water level of many rivers reduced hydroelectric power supplies and caused water shortages for industry and consumers The upper reaches of the Yangtze are at their lowest levels in a century causing many ships to run aground and making harbour manoeuvres difficult it said The drought has also increased the number of forest fires More than fires in southern China had destroyed hectares of forest by mid February it said REUTER"
"MAGMA RAISES COPPER PRICE CT TO CTS","Magma Copper Co a subsidiary of Newmont Mining Corp said it is raising its copper cathode price by cent to cents a lb effective immediately Reuter"
"AUSTRALIAN WHEAT EXPORTS RISE IN FEBRUARY","Australian wheat shipments rose to mln tonnes in February from mln in January an Australian Wheat Board official said February s shipments were down on the mln tonnes shipped in February Cumulative shipments for the first five months of the October September wheat year were mln tonnes as against mln a year earlier the official said The major destinations in February were China tonnes Egypt Iraq Japan South Korea and the Soviet Union tonnes REUTER"
"ARGENTINE GRAIN SHIPPING SITUATION","One grain vessel was awaiting berth at Bahia Blanca four at Buenos Aires and five at Rosario on March National Grain Board figures show The situation at these ports was as follows giving the number of ships loading awaiting berth and expected respectively Bahia Blanca Buenos Aires Rosario The tonnage of grain and oilseeds to be loaded onto ships loading awaiting berth and expected at each port was as follows Bahia Blanca Wheat Buenos Aires Maize Wheat Rosario Wheat maize subproducts sunflowerseed and millet REUTER"
"PAKISTAN S FOREIGN EXCHANGE RESERVES FALL","Pakistan s foreign exchange reserves fell to billion rupees in February from billion in January compared with billion in February the State Bank of Pakistan said The bank gave no reason for the fall but local bankers said big import bills had affected the reserves The Federal Bureau of Statistics has not yet released last month s import and export figures REUTER"
"AUSTRIA DECIDES EARLY REDEMPTION OF SAMURAI BOND","Austria has decided to redeem six years early a billion yen year pct samurai bond due on August Daiwa Securities Co Ltd said as lead manager It will redeem billion yen at and the rest at par this August under an annual redemption obligation probably because of declining yen interest rates Daiwa said REUTER"
"ENTERRA CORP EN SELLS TWO UNITS","Enterra Corp said it has completed the sale of its Hale Fire Pump co and Macomson Machine Co subsidiaries to a company formed by Los Angeles investment firm McBain Rose Partners for about mln dlrs in cash Both Hale and Macomson make fire pumps and related equipment Reuter"
"HUGHES TOOL DIRECTORS REJECT MERGER WITH BAKER","The directors of Hughes Tool Co HT said they would recommend to shareholders that they reject a merger with Baker International Corp BKO today Hughes vice president Ike Kerridge said the recommendation would be put to shareholders at a meeting scheduled for A M Local time GMT to discuss the proposed merger Kerridge said the board met yesterday to discuss the merger but decided against it The Hughes board objected to a U S Department of Justice requirement that Baker sell off several specialised subsidiaries in businesses related to oil drilling The Hughes board last week indicated that it might cancel the merger because of the Department of Justice requirement The board of directors of the California based Baker had approved the merger On February Baker said it had signed an agreement to sell one of the subsidiaries The companies had been given until April to comply with the Justice Department requirement Kerridge said REUTER"
"BANK OF JAPAN TO SELL BILLION IN BILLS","The Bank of Japan will sell tomorrow billion yen of financing bills it holds to help absorb a projected money market surplus money market traders said Of the total billion yen will yield pct on the sales from money houses to banks and securities houses in day repurchase agreement due April The remaining billion yen will yield pct in a day repurchase pact maturing on April they said The repurchase agreement yields compare with the pct one month commercial bill discount rate today and the pct rate on one month certificates of deposit Tomorrow s surplus in the money market is estimated at billion yen mainly due to payment of national annuities money traders said The operation will put the outstanding bill supply at about yen REUTER"
"MCDONALDS LAUNCHES MLN AUS DLR EUROBOND","McDonalds Corp is raising mln Australian dollars through a pct bullet eurobond priced at and maturing November lead manager Bayerische Vereinsbank AG said Investors will pay for the bond on May and the bond pays annual interest on November beginning in There will be a point fee for selling and for management and underwriting combined Listing is in Luxembourg Denominations are and dlrs REUTER"
"HOG REPORT SHOWS MORE HOGS ON FARMS","The USDA quarterly hogs and pig report yesterday showed more hogs on U S farms compared to last year as profitability resulting from low grain prices encouraged producers to step up production analysts said Most analysts seemed to agree with Chicago Mercantile Exchange floor traders that the report will be viewed as bearish to pork futures and futures prices may open sharply lower today Some traders and analysts expect limit declines in nearby contracts with spillover selling likely in cattle University of Missouri agronomist Glen Grimes said The report shows that hog producers have responded to a very desirable feeding ratio that they enjoyed for the past months Shearson Lehman analyst Chuck Levitt said hog futures prices are above producers break even points Even if futures fell the daily limit of cents today producers could still lock in a profit which increases the likelihood of heavy selling pressure today We have not had a period of profitability of this magnitude since last summer Levitt said In fact hog operations on many mixed livestock grain enterprises have been so profitable that it actually enabled some farmers to get back on their feet and refinance their loans just based on the hog operation alone Levitt said the weight breakdown in the report also was negative in that some lead time was anticipated before the slaughter increased from the previous year We expected farmers to increase hog operations but we didn t expect this degree of expansion to show up in a state spring report Levitt added High hog corn ratios the number of bushels of corn that could be bought for lbs of hog and the resulting increased profits encouraged farmers and confinement operations to increase production starting late last year Analysts also noted that part of the increase in the hog herd resulted from a revision of the December report and without the revision the March report might have been very close to average expectations Robin Fuller of Agri Analysis said the USDA made a major upward revision of head in the size of the breeding herd in the December report So the December report was more bearish than initially indicated But Fuller as well as other analysts expected the report to be less negative on deferred futures contracts Distant contracts are already at a sharp discount to cash because traders anticipated high farrowing intentions she noted Discounts in the October and December contracts take into consideration a six to seven pct increase in March May farrowing intentions which was borne out in the March report Fuller said Grimes said As far as the distant months are concerned if our first quarter pig crop is up only six pct and under lb inventories actually up only five pct it would take a tremendous discount in price for each percent increase for us to push down to the prices that the current futures show for the July and August period Jerry Abbenhaus analyst for AGE Clearing noted that distant futures prices are already to dlrs lower than they were last summer If cash hogs at the markets last year averaged dlrs during July that doesn t mean hogs have to be dlrs cheaper this year because we have six pct more numbers he said Reuter"
"OESTERREICHISCHE DRAUKRAFTWERKE SETS SFR BOND","Oesterreichische Draukraftwerke AG of Klagenfurt is launching a mln Swiss franc pct year bond priced at pct lead manager Swiss Bank Corp said The issue is guaranteed by the Austrian state Subscriptions close March REUTER"
"NEW CURRENCY PROBLEM SEEN AMONG U S EUROPE JAPAN","The highly visible drama involving the yen s sharp rise against the U S Dollar is obscuring the fact that the Japanese currency has hardly budged against major European currencies thus creating a new set of exchange rate distortions Japanese and European research officials said The officials looking beneath the rhetoric of statements by the Group of Five G industrial nations told Reuters the currency movements of the past two years are also creating a fundamentally new world trade picture which is throwing up new trade tensions and imbalances Trade figures show that the new currency alignments are already changing the Japan U S Trade axis into a Japan European Community EC axis to the discomfort of Europe In many ways not least in terms of rare international cooperation the September New York Plaza pact between the U S Japan West Germany Britain and France to cut down the value of the dollar was a historic one But it is the underlying peaks and troughs of the major currency movements which lay bare the real picture in which the Plaza pact appears as an event of prime importance but not necessarily central significance the officials said The officials said that when the Plaza agreement took place the dollar was already on its way down The agreement simply helped it on its way Senior EC financial expert in Tokyo Tomas de Hora has watched the movements closely You have to look at the dollar s peak compared with now and that was well before Plaza he said On February the dollar peaked against the yen at yen On September the Friday before Plaza it was Since then despite massive Bank of Japan intervention and periodic market frights about further G concerted action the dollar trend has been down down down Yet the ECU is now around yen The historical cross rates for sterling and the mark tell much the same story The European currencies are moving back up against the yen The close relationship between exchange rates and trade flows makes it difficult to see which is driving which but undoubtedly the trade equation between the big three is changing In Japanese imports and exports with the EC both grew by around pct in dollar terms five pct in yen This gave Japan a billion dlr trade surplus Last January Japanese exports to the EC totalled half of of sales to the U S against about a third in recent years Trade with the U S in rose pct for exports and pct for imports in dollar terms but fell pct for exports and pct for imports in yen terms The basic meaning for Europe is that Japanese firms have a tremendous interest in exporting to Europe where every unit sold maximises profits in yen terms which is what is important to them Suddenly instead of the U S It is Europe that is laying the golden egg said de Hora The EC is worried EC business also had a remarkable year in Japanese sales but this can be explained partly due to its start from a small base compared with total Japan U S Trade The Japanese think EC firms are now more competitive than U S Firms a factor which is aggravating the exchange rate imbalance and which will cause problems This currency alignment between Japan and the EC is reflecting the excellent performance of the EC countries But therefore Japanese goods may keep their price competitive edge said Azusa Hayashi Director of the First International Economic Affairs Division of the Foreign Ministry If you want my objective view I don t expect a drastic improvement in our trade imbalance Last year we asked for moderation in exports and this year we may have to do so again he said REUTER"
"COMMONWEALTH BANK OF AUSTRALIA ISSUES NOVEL BOND","The Commonwealth Bank of Australia is issuing a novel mln Australian dlr eurobond due April paying an initial coupon of pct and priced at pct lead manager Swiss Bank Corporation International said The coupon will then be re fixed annually at the one year Australian Treasury rate There will also be an investor put option annually at par The selling concession is pct while management and underwriting combined pays pct The non callable bond is guaranteed by Australia and will be listed in Luxembourg It is available in denominations of and Australian dlrs and the payment date is April REUTER"
"SYNGOLD DEFINES RESERVES ON DEKA PROPERTY","Syngold Exploration Inc and Corp Falconbridge Copper said they defined undiluted reserves of tons of ore with an average grade of ounces of gold per ton in two separate deposits on the Deka property located at Noranda Quebec Assay results from suface holes drilled on foot centers indicate that the Donalda number one deposit contains possible reserves of tons at an average grade of ounces of gold per ton The number one deposit s reserves are contained between a vertical depth of and feet at a strike length of feet Reserves of the Donalda number two deposit located feet below the number one deposit were recalculated at tons with an average grade of ounces of gold per ton Syngold has earned a pct interest in the Deka property from the operator Corp Falconbridge Copper Reuter"
"?","EMERY AIR FREIGHT SAID HUTTON GROUP ENDS OFFER FOR PUROLATOR COURIER Blah blah blah"
"U K MONEY MARKET OFFERED EARLY ASSISTANCE","The Bank of England said it had invited an early round of bill offers from the discount houses The Bank forecast the shortage in the system today at around billion stg Among the main factors affecting liquidity bills maturing in official hands and the take up of treasury bills will drain some mln stg and exchequer transactions some mln In addition bankers balances below target and a rise in note circulation will drain a further mln stg and mln stg respectively REUTER"
"BELGOLUX TRADE MOVES INTO SURPLUS IN","The Belgo Luxembourg Economic Union BLEU moved into a narrow trade surplus of billion francs in after a billion franc deficit in figures given by a spokesman for the National Statistics Institute show He said imports fell last year to billion francs from in while exports were also lower at billion francs against billion In December the BLEU had an billion franc trade surplus after a billion franc surplus in November and a billion franc surplus in December REUTER"
"SPAIN RAISES BANKS RESERVE REQUIREMENT","The Bank of Spain said it raised the reserve requirement for banks and savings banks to pct of deposits from pct to drain excess liquidity which threatened money supply and inflation targets In a statement issued late last night the central bank said the measure would take effect from March In recent weeks there has been excess liquidity in the Spanish economy which if not controlled would threaten the monetary and inflation targets set by the government the statement said Banking sources said the measure would drain about billion pesetas from the system The maximum reserve requirement allowed by law is pct The move follows a half point increase yesterday in the Bank of Spain s key overnight call money rate which now stands at pct At today s auction however the bank left the rate unchanged Spain s principal measure of money supply the broad based liquid assets in public hands ALP grew at annualised rate of pct in January compared with pct during the whole of and a target of eight pct for Banking sources said that although the January money supply figures were good compared with annualised rates of pct in December and pct in January ALP growth appeared to have accelerated in February raising government concern Regarding inflation recent figures have suggested that prices were under control Secretary of State for Trade Miguel Angel Fernandez Ordonez said this week that the annualised inflation rate for February not yet officially announced fell to pct from six pct in January compared with inflation of pct during and a government target of five pct for this year REUTER"
"INDIA AND JAPAN TO DISCUSS IRON ORE PRICES","The state owned Minerals and Metals Trading Corp will send a team to Japan next week to negotiate an iron ore export contract for beginning April trade sources said Japan the biggest buyer of Indian iron ore with imports of around mln tonnes a year has asked India to reduce prices from the current average of dlrs a tonne the sources said Japan has said it may be forced to reduce ore imports from India next year if New Delhi fails to reduce the price one source said but declined to give further details REUTER"
"JAPANESE BANKS SEEN AGREEING DEBT RISK SCHEME","Japanese creditor banks are close to a decision to jointly establish an offshore firm to which they will transfer part of their title to possibly unrecoverable debts owed by developing nations international financial sources told Reuters Details of the deal are likely be decided next week and the firm set up before the end of the month they said The scheme is intended to improve financial management at the banks and reduce the risk of problems in the event of debts turning bad the sources said Last week s announcement by Brazil that it would indefinitely suspend interest payments on an estimated billion dlrs owed to commercial banks prompted Japanese creditors to finalise the project the sources said Major Japanese banks have been considering a plan to avoid a debt crisis since the start of the year they said There are likely to be at least participating banks and perhaps as many as they said About Japanese commercial banks have outstanding loans totalling over billion dlrs to Brazil accounting for about pct of all commercial loans to that country The most likely venue for the envisaged firm is the Caribbean tax haven of the Cayman Islands the sources said The idea is to create a pool of funds in the firm with participating creditor banks holding the firm s stock The firm will then use the funds to buy from its stock holding banks title to repayments of specified foreign loans which are potentially bad the sources said The stock holding banks will draw up a list of such loans Subject to the scheme would be loans extended to debt ridden countries such as Mexico and Argentina they said The financial sources said interest payments to the firm would not be taxed because of its location Japanese banks have asked the finance ministry to increase tax breaks on loan loss reserves but the ministry has not yet complied A senior ministry official welcomed the scheme and said it may encourage new lending to developing countries The ministry instructs banks to establish reserves for up to five pct of their loans to financially troubled countries but it only grants tax breaks on reserves accounting for one pct of the loans REUTER"
"FRANCE S CNA ISSUES MLN ECU EUROBOND","Caisse Nationale des Autoroutes is issuing a mln ecu pct bond due May at pct lead manager Credit Lyonnais CL said The non callable issue of senior debt guaranteed by France has fees of pct for selling and pct for management and underwriting including a pct praecipuum A management group is being put together and we are selling well inside the fees a CL spokesman said Payment date is May denominations are of and ECUs and listing is in Luxembourg Co leads are Shearson Lehman and Nippon European Bank SA REUTER"
"BELGIAN ECU COIN ISSUE PRICED SALE DATE SET","A limited Belgian issue of silver Ecu coins with a face value of five Ecus will go on sale from March at a price of Belgian francs each a Finance Ministry spokesman said Gold Ecu coins with a face value of Ecus will be sold from the same day The spokesman told Reuters the price for these would be fixed just before they go on sale but was likely to be between and francs At least two mln silver coins and several hundreds of thousands of the gold coins will be minted he said They will be sold both in Belgium and abroad The coins will be the first ever denominated in the Ecu the basket comprised of the nation European Community s currencies except the Spanish peseta and the Portuguese escudo The issue is being made to mark the th anniversary of the EC s founding Treaty of Rome this month Finance Minister Mark Eyskens who currently presides over the EC s council of economic and finance ministers has called the issue a political act of symbolic value which aimed to make the Community s goal of monetary integration more concrete The coins will be legal tender in Belgium but most demand is expected to come from coin collectors REUTER"
"HELIG MEYERS CO HMY YEAR FEB","Shr dlrs vs dlrs Net mln dlrs vs mln Revs mln vs mln NOTE results reflect year month period because company changed fiscal year to end February from March Reuter"
"ON LINE SOFTWARE OSI RD QTR FEB NET","Shr primary cts vs cts Shr diluted cts vs cts Net vs Rev mln vs mln Nine months Shr primary cts vs cts Shr diluted cts vs cts Net vs Rev mln vs mln NOTE Company s full name is On Line Software International Inc The qtr and year to date results include the operations since the end of October of a business purchase from Martin Marietta Corp ML In fiscal ending May the company initially adopted FASB statement number and as required capitalized certain software deveopment costs During the qtr and nine months period ended Febraury the company capitalized pre tax amounts of dlrs and dlrs of development costs respectively Reuter"
"PAPUA NEW GUINEA PLANS RESOURCES INVESTMENT AGENCY","The Papua New Guinea Government will establish a public corporation to invest in resources projects Minerals and Energy Minister John Kaputin said We intend to provide a means through which less privileged individuals can become part owners and beneficiaries from the development of mining and petroleum projects he told Parliament Existing policy allowing the state up to pct equity in major mining projects and pct in oil and gas projects would be maintained he said The planned agency could take over the state s equity in current developments Kaputin said Papua New Guinea was experiencing a boom with exploration companies spending about mln kina annually on about mining and petroleum projects The Government is determined to ensure that Papua New Guinean ownership in minerals and petroleum projects increases in an orderly way he said Kaputin did not say when the corporation would be established or exactly what form it would take but said the government would study whether it should be directly involved in exploration or development REUTER"
"NIGERIAN CURRENCY FIRMS AT LATEST AUCTION","The Nigerian naira firmed pct against the dollar after banks were disqualified from bidding at today s weekly foreign exchange auction the central bank said The naira finished at to the dollar against last week Only mln dlrs of the mln dlrs on offer was sold with all bidding banks successfully obtaining hard currency The effective rate including a central bank levy for transactions in the coming week was against last week The failure to sell the whole allocation was due to the central bank s unprecedented disqualification of banks as punishment for inadequate documentation in previous transactions Banks are required to submit proof that their bids are based on valid commercial transactions and the central bank has complained in the past that many are failing to produce the right paperwork within the specified time REUTER"
"TAIWAN BUYS TONNES OF U S MAIZE","The joint committee of Taiwan s maize importers has awarded contracts to two U S Companies to supply two shipments of maize totalling tonnes a committee spokesman told Reuters Continental Grain Co of New York received the first tonne cargo contract priced at U S Dlrs per tonne while Peavey Co of Minneapolis won the second shipment also tonnes at dlrs per tonne Both shipments are c and f Taiwan and are set before March the spokesman said REUTER"
"GERMAN ECONOMIC OUTLOOK SEEN FAIRLY BRIGHT","The outlook for the West German economy is relatively bright with gross national product expected to expand by three pct this year Kiel University s Institute for World Economy said The GNP forecast by the institute one of five leading economic research bodies in West Germany is more optimistic than that of the other institutes some of which have recently reduced their GNP forecasts to between two and pct In a report the Kiel institute said West Germany s export outlook has not deteriorated fundamentally despite the mark s strength against the dollar and other major currencies The danger that exports will slump in appears all in all limited the report said On the contrary a slight rise in exports can be expected The institute said past experience has shown West German exporters will move to counterbalance currency factors by cutting costs trying to penetrate new markets and adjusting their product ranges They will be aided in by an expected slight rise in economic growth in industrial countries At the same time the decline in exports to oil producing countries looks set to slow this year West German GNP growth in will be led by renewed advances in domestic consumption and investment spending both of which will in turn be buoyed by an expansionary monetary policy the institute said However it said the labour market would see only a slight improvement because companies will be reluctant to hire additional workers due to higher labour costs caused partly by agreed reductions in working hours The institute cautioned that the expansionary stance of monetary policy in West Germany was likely to bring a marked acceleration of inflation It also warned that what it called the worldwide synchronization of monetary policy heightened the risk of a new global recession It said central banks in industrialized countries including the Bundesbank had followed the Federal Reserve Board s expansionary course The institute said this in turn was bound to lead eventually to a rise in worldwide inflation and a shift in U S Policy towards a more restrictive policy Other central banks were likely to follow suit causing a recession that could aggravate the debt crisis of developing countries as well as increase protectionism around the world Although Germany cannot entirely shield itself from the negative effects of the global synchronization of monetary policy it should do all it can to strengthen the forces of growth at home The institute said this could be done by ensuring that fiscal policy fosters a willingness to work and invest Taxes should be cut by a greater amount than currently planned and wage increases in and should be markedly lower than in It also said the Bundesbank should reduce inflationary pressures by cutting the current rate of growth in money supply to about four pct REUTER"
"CREDITOR BANKS MAY BUY INTO SINGAPORE COFFEE FIRM","The nine creditor banks of the Singapore coffee trader Teck Hock and Co Pte Ltd are thinking of buying a controlling stake in the company themselves a creditor bank official said Since last December the banks have been allowing the company to postpone loan repayments while they try to find an overseas commodity company to make an offer for the firm At least one company has expressed interest and negotiations are not yet over banking sources said However the banks are now prepared to consider taking the stake if they find an investor willing to inject six to seven mln dlrs in the company but not take control the banking sources said Teck Hock s financial adviser Singapore International Merchant Bankers Ltd SIMBL will work on the new proposal with the creditor banks they said Major holdings are likely to be held by the two largest creditor banks Standard Chartered Bank STCH L and Oversea Chinese Banking Corp Ltd OCBM SI they added Teck Hock owes over mln Singapore dlrs and the creditor banks earlier this week agreed to let Teck Hock fufill profitable contracts to help balance earlier losses The nine banks are Oversea Chinese Banking Corp Ltd United Overseas Bank Ltd UOBM SI Banque Paribas Bangkok Bank Ltd Citibank NA Standard Chartered Bank Ltd Algemene Bank Nederland NV ABNN AS Banque Nationale De Paris BNPP PA and Chase Manhattan Bank NA REUTER"
